entry,energy_above_hull_per_atom,rmsd_from_relaxation,novel_unique_stable,stable,comp_validity,structure_comp_validity,structure_validity,novel,novel_unique,unique,is_unique,is_novel,is_explored,energy_above_hull,self_consistent_energy_above_hull
"1930 ComputedStructureEntry - Hf3 Ta2 Nb3  (Hf3Ta2Nb3)
Energy (Uncorrected)     = -83.0194  eV (-10.3774 eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -83.0194  eV (-10.3774 eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Hf_pv', 'PBE Ta_pv', 'PBE Nb_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.10978339347168031,0.037646743266310616,False,False,True,True,True,True,True,True,True,True,True,0.10978339347168031,0.10978339347168031
"1931 ComputedStructureEntry - Zn2 P2 Pd8   (ZnPPd4)
Energy (Uncorrected)     = -60.1676  eV (-5.0140  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -60.1676  eV (-5.0140  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Zn', 'PBE P', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06304111520427025,0.17915556401015467,True,True,False,False,True,True,True,True,True,True,True,0.06304111520427025,0.06304111520426492
"1932 ComputedStructureEntry - Tb1 Al2 Cd2 Ni2 (TbAl2(CdNi)2)
Energy (Uncorrected)     = -27.6588  eV (-3.9513  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -27.6588  eV (-3.9513  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tb_3', 'PBE Al', 'PBE Cd', 'PBE Ni_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.20871773947405137,0.002676255314414583,False,False,True,True,True,True,True,True,True,True,False,0.20871773947405137,0.20871773947405137
"1933 ComputedStructureEntry - Cs1 Mn2 H4 O5 (CsMn2H4O5)
Energy (Uncorrected)     = -69.0287  eV (-5.7524  eV/atom)
Correction               = -6.7710   eV (-0.5643  eV/atom)
Energy (Final)           = -75.7997  eV (-6.3166  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -3.4350   eV (-0.2863  eV/atom)
  MP2020 GGA/GGA+U mixing correction (Mn): -3.3360   eV (-0.2780  eV/atom)
Parameters:
  is_hubbard             = True
  hubbards               = {'Cs': 0, 'Mn': 3.9, 'H': 0, 'O': 0}
  run_type               = GGA+U
  potcar_symbols         = ['PBE Cs_sv', 'PBE Mn_pv', 'PBE H', 'PBE O']
Data:
  oxide_type             = hydroxide
  aspherical             = True
  oxidation_states       = {'Cs': 1.0, 'Mn': 2.5, 'H': 1.0, 'O': -2.0}",0.1282967030875728,0.1478660170589257,False,False,True,True,True,True,True,True,True,True,False,0.1282967030875728,0.1282967030875728
"1934 ComputedStructureEntry - Ce6 Tm2 Al2  (Ce3TmAl)
Energy (Uncorrected)     = -52.8596  eV (-5.2860  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -52.8596  eV (-5.2860  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Tm_3', 'PBE Al']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.11820177927695319,0.10631738283195147,False,False,True,True,True,True,True,True,True,True,True,0.11820177927695319,0.0813495343769528
"1935 ComputedStructureEntry - Tl2 Cd2 In2 Hg1 Cl11 (Tl2Cd2In2HgCl11)
Energy (Uncorrected)     = -49.6407  eV (-2.7578  eV/atom)
Correction               = -6.7540   eV (-0.3752  eV/atom)
Energy (Final)           = -56.3947  eV (-3.1330  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -6.7540   eV (-0.3752  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tl_d', 'PBE Cd', 'PBE In_d', 'PBE Hg', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Tl': 1.0, 'Cd': 2.0, 'In': 1.5, 'Hg': 2.0, 'Cl': -1.0}",0.08020501829102011,0.07181930346920204,True,True,True,True,True,True,True,True,True,True,False,0.08020501829102011,0.08020501829102011
"1936 ComputedStructureEntry - Co2 Ni6 Sn4  (CoNi3Sn2)
Energy (Uncorrected)     = -65.6065  eV (-5.4672  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -65.6065  eV (-5.4672  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Co', 'PBE Ni_pv', 'PBE Sn_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.16131189446289085,0.00757978750072202,False,False,True,True,True,True,True,True,True,True,True,0.16131189446289085,0.16131189446289085
"1937 ComputedStructureEntry - Sr2 Eu1 Au1  (Sr2EuAu)
Energy (Uncorrected)     = -18.4309  eV (-4.6077  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -18.4309  eV (-4.6077  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE Eu', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07639239141158427,0.003923440155513428,True,True,True,True,True,True,True,True,True,True,True,0.07639239141158427,0.07639239141158427
"1938 ComputedStructureEntry - La1 Nd2 Ti1 As4 (LaNd2TiAs4)
Energy (Uncorrected)     = -51.0639  eV (-6.3830  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -51.0639  eV (-6.3830  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Nd_3', 'PBE Ti_pv', 'PBE As']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'La': 3.0, 'Nd': 2.5, 'Ti': 4.0, 'As': -3.0}",0.11554423958862259,0.0073602733795560355,False,False,True,True,True,True,True,True,True,True,False,0.11554423958862259,0.11554423958862259
"1939 ComputedStructureEntry - Ho4 Sb3 As1  (Ho4Sb3As)
Energy (Uncorrected)     = -44.8145  eV (-5.6018  eV/atom)
Correction               = -0.5760   eV (-0.0720  eV/atom)
Energy (Final)           = -45.3905  eV (-5.6738  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Sb): -0.5760   eV (-0.0720  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ho_3', 'PBE Sb', 'PBE As']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ho': 3.0, 'Sb': -3.0, 'As': -3.0}",0.029226473939209185,0.011968277773014135,False,True,True,True,True,False,False,True,True,False,True,0.029226473939209185,0.029226473939209185
"1940 ComputedStructureEntry - Pr2 Mg2 Pd4  (PrMgPd2)
Energy (Uncorrected)     = -39.2947  eV (-4.9118  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -39.2947  eV (-4.9118  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE Mg_pv', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.040443797407226256,0.003060139447006892,False,True,True,True,True,False,False,True,True,False,True,0.040443797407226256,0.040443797407226256
"1941 ComputedStructureEntry - La2 Zn4 Ag7  (La2Zn4Ag7)
Energy (Uncorrected)     = -37.0983  eV (-2.8537  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -37.0983  eV (-2.8537  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Zn', 'PBE Ag']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.061899944833164966,0.05079826619114474,True,True,True,True,True,True,True,True,True,True,True,0.061899944833164966,0.05594115075918449
"1942 ComputedStructureEntry - Na3 In1 Cl6  (Na3InCl6)
Energy (Uncorrected)     = -29.3531  eV (-2.9353  eV/atom)
Correction               = -3.6840   eV (-0.3684  eV/atom)
Energy (Final)           = -33.0371  eV (-3.3037  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -3.6840   eV (-0.3684  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE In_d', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Na': 1.0, 'In': 3.0, 'Cl': -1.0}",0.38366759302587905,1.6188942982690626,False,False,True,True,True,True,True,True,True,True,True,0.38366759302587905,0.36846519252588106
"1943 ComputedStructureEntry - K2 In2 Br8   (KInBr4)
Energy (Uncorrected)     = -34.7675  eV (-2.8973  eV/atom)
Correction               = -4.2720   eV (-0.3560  eV/atom)
Energy (Final)           = -39.0395  eV (-3.2533  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Br): -4.2720   eV (-0.3560  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE In_d', 'PBE Br']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'K': 1.0, 'In': 3.0, 'Br': -1.0}",0.02078123640218088,0.09813969396191691,True,True,True,True,True,True,True,True,True,True,True,0.02078123640218088,0.0
"1944 ComputedStructureEntry - Cs2 Mn1 Ag1 Hg2 Cl10 (Cs2MnAg(HgCl5)2)
Energy (Uncorrected)     = -49.1824  eV (-3.0739  eV/atom)
Correction               = -6.1400   eV (-0.3837  eV/atom)
Energy (Final)           = -55.3224  eV (-3.4576  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -6.1400   eV (-0.3837  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Cs_sv', 'PBE Mn_pv', 'PBE Ag', 'PBE Hg', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Cs': 1.0, 'Mn': 3.0, 'Ag': 1.0, 'Hg': 2.0, 'Cl': -1.0}",0.040643663907470984,0.09268804582298568,True,True,True,True,True,True,True,True,True,True,False,0.040643663907470984,0.040643663907470984
"1945 ComputedStructureEntry - In2 Ir1 Rh1  (In2IrRh)
Energy (Uncorrected)     = -22.2927  eV (-5.5732  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -22.2927  eV (-5.5732  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE In_d', 'PBE Ir', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.12077304139648515,0.04981469541361571,False,False,True,True,True,True,True,True,True,True,True,0.12077304139648515,0.12077304139648515
"1946 ComputedStructureEntry - Si1 Ni5 Pd2  (SiNi5Pd2)
Energy (Uncorrected)     = -46.2844  eV (-5.7855  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -46.2844  eV (-5.7855  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Si', 'PBE Ni_pv', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07886340979939988,0.018873398979856078,True,True,False,False,True,True,True,True,True,True,True,0.07886340979939988,0.07886340979939988
"1947 ComputedStructureEntry - Te2 Cl9      (Te2Cl9)
Energy (Uncorrected)     = -28.7229  eV (-2.6112  eV/atom)
Correction               = -5.5260   eV (-0.5024  eV/atom)
Energy (Final)           = -34.2489  eV (-3.1135  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Cl): -5.5260   eV (-0.5024  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Te', 'PBE Cl']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0005581760449215878,0.048823626592553175,True,True,False,False,True,True,True,True,True,True,True,0.0005581760449215878,0.0
"1948 ComputedStructureEntry - Li1 Cd1 Ag1 Hg1 (LiCdAgHg)
Energy (Uncorrected)     = -6.6971   eV (-1.6743  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -6.6971   eV (-1.6743  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Cd', 'PBE Ag', 'PBE Hg']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.038439149937578465,0.0006313790269810451,False,True,True,True,True,False,False,True,True,False,True,0.038439149937578465,0.038439149937578465
"1949 ComputedStructureEntry - Ca5 Zn3 Au3  (Ca5(ZnAu)3)
Energy (Uncorrected)     = -28.8411  eV (-2.6219  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -28.8411  eV (-2.6219  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Zn', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.1102399140334982,0.053135390049786235,False,False,True,True,True,True,True,True,True,True,True,0.1102399140334982,0.11006647850319862
"1950 ComputedStructureEntry - Tb4 Ho1 Tl2  (Tb4HoTl2)
Energy (Uncorrected)     = -29.1586  eV (-4.1655  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -29.1586  eV (-4.1655  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tb_3', 'PBE Ho_3', 'PBE Tl_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.047809309162714086,0.002083528330684266,True,True,True,True,True,True,True,True,True,True,True,0.047809309162714086,0.047809309162714086
"1951 ComputedStructureEntry - Ga2 Si1 Ge3 Ru2 N8 (Ga2SiGe3(RuN4)2)
Energy (Uncorrected)     = -109.5613 eV (-6.8476  eV/atom)
Correction               = -2.8880   eV (-0.1805  eV/atom)
Energy (Final)           = -112.4493 eV (-7.0281  eV/atom)
Energy Adjustments:
  MP2020 anion correction (N): -2.8880   eV (-0.1805  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ga_d', 'PBE Si', 'PBE Ge_d', 'PBE Ru_pv', 'PBE N']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ga': 3.0, 'Si': 4.0, 'Ge': 3.3333333333333335, 'Ru': 2.0, 'N': -3.0}",0.35129963168091116,0.22758861843942788,False,False,True,True,True,True,True,True,True,True,False,0.35129963168091116,0.35129963168091116
"1952 ComputedStructureEntry - Pd1 Au8      (PdAu8)
Energy (Uncorrected)     = -31.6776  eV (-3.5197  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -31.6776  eV (-3.5197  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pd', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.006719235396592804,0.0020185784795863,False,True,True,True,True,False,False,True,True,False,True,0.006719235396592804,0.0
"1953 ComputedStructureEntry - Tl2 As4 O10  (TlAs2O5)
Energy (Uncorrected)     = -90.2697  eV (-5.6419  eV/atom)
Correction               = -6.8700   eV (-0.4294  eV/atom)
Energy (Final)           = -97.1397  eV (-6.0712  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -6.8700   eV (-0.4294  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tl_d', 'PBE As', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Tl': 3.0, 'As': 3.5, 'O': -2.0}",0.053644224696041576,0.3535298319417769,True,True,True,True,True,True,True,True,True,True,True,0.053644224696041576,0.0
